id,fdc_id,seq_num,amount,modifier,gram_weight
82167,167890,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",81.0
82168,167891,1,3.0,oz,85.0
82169,167891,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",80.0
82170,167892,1,3.0,oz,85.0
82171,167892,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",75.0
82172,167893,1,3.0,oz,85.0
82173,167893,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",66.0
82174,167894,1,3.0,oz,85.0
82175,167894,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",283.0
82176,167895,1,4.0,oz,113.0
82177,167895,2,1.0,"rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)",128.0
82178,167896,1,1.0,"rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)",86.0
82179,167896,2,3.0,oz,85.0
82180,167897,1,1.0,rack,138.0
82181,167898,1,3.0,oz,85.0
82182,167898,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",82.0
82183,167899,1,3.0,oz,85.0
82184,167899,2,1.0,chop,159.0
82185,167900,1,3.0,oz,85.0
82186,167900,2,1.0,roast,638.0
82187,167901,1,4.0,oz,113.0
82188,167901,2,1.0,chop,210.0
82189,167902,1,1.0,oz,28.35
82190,167902,2,4.0,oz,113.0
82191,167903,1,3.0,oz,85.0
82192,167904,1,3.0,oz,85.0
82193,167904,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",76.0
82194,167905,1,3.0,oz,85.0
82195,167905,2,1.0,roast,402.0
82196,167906,1,3.0,oz,85.0
82197,167906,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",261.0
82198,167907,1,1.0,oz,28.35
82199,167907,2,1.0,lb,453.6
82200,167908,1,3.0,oz,85.0
82201,167908,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",236.0
82202,167909,1,1.0,serving,84.0
82203,167910,1,4.0,oz,112.0
82204,167911,1,1.0,serving,56.0
82205,167912,1,3.0,oz,85.0
82206,167912,2,1.0,chop boneless,150.0
82207,167913,1,3.0,oz,85.0
82208,167913,2,1.0,chop boneless (yield from 189g raw meat),150.0
82209,167914,1,3.0,oz,85.0
82210,167914,2,1.0,slice cooked,8.1
82211,167915,1,3.0,serving (3 oz),85.0
82212,167915,2,1.0,roast rump,2970.0
82213,167916,1,3.0,oz,85.0
82214,167917,1,3.0,oz (3 oz),85.0
82215,167917,2,1.0,roast shank,3054.0
82216,167918,1,3.0,oz (3 oz),85.0
82217,167918,2,1.0,slice,436.0
82218,167919,1,3.0,oz (3 oz),85.0
82219,167919,2,1.0,roast rump,2673.0
82220,167920,1,1.0,serving (3 oz),85.0
82221,167920,2,1.0,roast shank,3170.0
82222,167921,1,1.0,biscuit,34.0
82223,167922,1,1.0,"eclair, frozen",59.0
82224,167923,1,1.0,serving,43.0
82225,167924,1,1.0,serving,16.0
82226,167925,1,6.0,cracker 1 cracker = 6.5g,39.0
82227,167925,2,1.0,sandwich,6.5
82228,167926,1,1.0,oz,28.35
82229,167926,2,1.0,pancake,38.0
82230,167926,3,1.0,serving (3 pancakes),144.0
82231,167927,1,1.0,piece,53.0
82232,167927,2,1.0,oz,28.35
82233,167928,1,1.0,pastry,51.0
82234,167929,1,1.0,muffin small,71.0
82235,167929,2,1.0,oz,28.35
82236,167930,1,1.0,pie crust,198.0
82237,167931,1,1.0,pie crust (average weight),202.0
82238,167932,1,1.0,pie crust (average weight),229.0
82239,167933,1,1.0,serving,29.0
82240,167933,2,1.0,cracker,4.2
82241,167933,3,6.0,"Triscuits, regular size",29.0
82242,167934,1,1.0,serving,29.0
82243,167934,2,1.0,cracker,1.8
82244,167934,3,16.0,"crackers, Wheat Thins",29.0
82245,167935,1,1.0,slice (average weight of 1 slice),63.0
82246,167936,1,1.0,piece,42.0
82247,167937,1,1.0,slice,39.0
82248,167937,2,1.0,loaf,311.0
82249,167938,1,1.0,piece (1 serving),42.0
82250,167939,1,1.0,slice presliced,43.0
82251,167939,2,1.0,slice,59.0
82252,167940,1,1.0,bun,65.0
82253,167941,1,1.0,serving,30.0
82254,167942,1,1.0,serving,14.0
82255,167943,1,1.0,slice,32.0
82256,167944,1,1.0,slice,48.0
82257,167945,1,1.0,piece,57.0
82258,167946,1,1.0,bar,35.0
82259,167947,1,1.0,bar,35.0
82260,167948,1,1.0,oz,28.35
82261,167948,2,2.0,oz,57.0
82262,167949,1,1.0,oz crunchy (about 21 pieces),28.35
82263,167949,2,1.0,oz puffs (about 13 pieces),28.35
82264,167950,1,1.0,oz,28.35
82265,167950,2,2.0,oz,57.0
82266,167950,3,1.0,cup,85.0
82267,167951,1,1.0,bar (1 oz),28.0
82268,167952,1,1.0,oz,28.35
82269,167952,2,1.0,bar,24.0
82270,167953,1,1.0,cup,334.0
82271,167953,2,0.25,cup,84.0
82272,167954,1,1.0,bar (1 oz),28.0
82273,167955,1,1.0,bar (1 oz),28.0
82274,167956,1,2.0,tablespoon,34.0
82275,167957,1,1.0,serving,20.0
82276,167958,1,1.0,oz,28.35
82277,167958,2,2.0,oz,57.0
82278,167959,1,1.0,cup,8.0
82279,167959,2,1.0,oz,28.35
82280,167960,1,1.0,cup,11.0
82281,167960,2,1.0,oz,28.35
82282,167961,1,1.0,oz,28.35
82283,167961,2,0.5,oz,14.2
82284,167962,1,1.0,oz,28.35
82285,167962,2,1.0,bag (7 oz),198.0
82286,167963,1,1.0,oz,28.35
82287,167963,2,1.0,bag (7 oz),198.0
82288,167964,1,1.0,oz,28.35
82289,167964,2,10.0,pieces,30.0
82290,167965,1,1.0,oz,28.35
82291,167965,2,2.0,oz,57.0
82292,167966,1,1.0,cake,9.0
82293,167966,2,2.0,cakes,18.0
82294,167967,1,1.0,cake,9.0
82295,167967,2,2.0,cakes,18.0
82296,167968,1,1.0,cup,140.0
82297,167968,2,1.0,oz,28.35
82298,167968,3,1.5,oz,42.0
82299,167969,1,1.0,cup,146.0
82300,167969,2,1.0,oz,28.35
82301,167969,3,1.5,oz,42.0
82302,167970,1,1.0,oz,28.35
82303,167970,2,1.0,bag (8 oz),227.0
82304,167971,1,1.0,serving 6 pieces,40.0
82305,167971,2,1.0,piece,6.6
82306,167972,1,1.0,oz,28.35
82307,167972,2,3.0,pieces,16.0
82308,167973,1,1.0,oz,28.35
82309,167973,2,1.0,bar (3 oz),87.0
82310,167974,1,1.0,package (2.5 oz),71.0
82311,167974,2,1.0,piece,10.1
82312,167975,1,1.0,bar 1.25 oz,35.0
82313,167975,2,1.0,bar 1.6 oz,45.0
82314,167975,3,6.0,blocks,43.0
82315,167976,1,1.0,serving,14.5
82316,167976,2,1.0,cup large chips,182.0
82317,167976,3,1.0,cup mini chips,173.0
82318,167976,4,1.0,oz (approx 60 pcs),28.35
82319,167976,5,1.0,cup chips (6 oz package),168.0
82320,167977,1,1.0,oz,28.35
82321,167977,2,1.0,bar (1.45 oz),41.0
82322,167978,1,1.0,"patty, large",43.0
82323,167978,2,1.0,"patty, small",11.0
82324,167979,1,13.0,pieces,41.0
82325,167980,1,1.0,cup chips,170.0
82326,167980,2,1.0,oz,28.35
82327,167981,1,0.5,cup (4 fl oz),86.0
82328,167982,1,1.0,patty 1.5 oz,43.0
82329,167983,1,27.0,pieces,40.0
82330,167984,1,1.0,bar 1.5 oz,42.0
82331,167984,2,1.0,bar 2.4 oz,68.0
82332,167985,1,1.0,bar 2 oz,56.0
82333,167985,2,1.0,bar snack size,16.0
82334,167986,1,1.0,oz,28.35
82335,167987,1,1.0,piece,17.0
82336,167988,1,1.0,oz,28.35
82337,167989,1,1.0,cup gumdrops,182.0
82338,167989,2,10.0,gumdrops,36.0
82339,167989,3,10.0,gummy bears,22.0
82340,167989,4,10.0,gummy dinosaurs,63.0
82341,167989,5,10.0,gummy fish,50.0
82342,167989,6,10.0,gummy worms,74.0
82343,167989,7,1.0,spice stick,9.5
82344,167989,8,1.0,spice drop,24.0
82345,167989,9,1.0,"gumdrop, small (1/2"" dia)",3.2
82346,167989,10,1.0,"gumdrop, medium (3/4"" dia)",4.2
82347,167989,11,1.0,"gumdrop, large (1"" dia)",11.6
82348,167989,12,1.0,"jelly ring (1-1/4"" dia)",10.0
82349,167990,1,1.0,oz,28.35
82350,167990,2,1.0,piece,6.0
82351,167990,3,1.0,"piece, small",3.0
82352,167991,1,10.0,small,11.0
82353,167991,2,10.0,large (1 oz),28.0
82354,167992,1,1.0,bar (1.5 oz),42.0
82355,167992,2,1.0,"bar, miniature (.35 oz)",10.0
82356,167992,3,1.0,bar (1.625 oz),46.0
82357,167992,4,1.0,bar (2.8 oz),78.0
82358,167992,5,1.0,bar (3.375 oz),96.0
82359,167993,1,1.0,bar 1.45 oz,41.0
82360,167993,2,1.0,bar 2 oz,56.0
82361,167993,3,3.0,blocks,37.0
82362,167994,1,1.0,bar (1.76 oz),50.0
82363,167995,1,1.0,cup of miniature,50.0
82364,167995,2,10.0,miniatures,7.0
82365,167995,3,1.0,regular,7.2
82366,167996,1,1.0,oz,28.35
82367,167997,1,1.0,bar 2 oz,57.0
82368,167997,2,1.0,serving fun size bar,26.0
82369,167998,1,0.5,cup From 19211,142.0
82370,167999,1,1.0,tablet,20.0
82371,168000,1,1.0,serving 2 TBSP,37.0
82372,168001,1,1.0,cup,149.0
82373,168001,2,10.0,pieces,40.0
82374,168002,1,3.0,cookies,30.0
82375,168003,1,3.0,cookies,23.0
82376,168004,1,3.0,crackers,7.4
82377,168005,1,10.0,goldfish,5.2
82378,168006,1,10.0,goldfish,5.3
82379,168007,1,3.0,cookies,44.0
82380,168008,1,1.0,roll,78.0
82381,168010,1,1.0,roll,36.0
82382,168011,1,1.0,waffle,47.0
82383,168011,2,1.0,box,255.0
82384,168012,1,3.0,crackers,8.4
82385,168013,1,1.0,oz,28.35
82386,168013,2,1.0,slice regular,26.0
82387,168013,3,1.0,slice large,41.0
82388,168014,1,1.0,oz,28.35
82389,168014,2,1.0,Arrowroot biscuit (include Arrowroot cookie),4.9
82390,168014,3,1.0,cracker,2.5
82391,168014,4,1.0,individual box (2 oz),57.0
82392,168015,1,3.0,oz,85.0
82393,168016,1,3.0,oz,85.0
82394,168041,1,1.0,serving,197.0
82395,168042,1,1.0,serving,308.0
82396,168043,1,1.0,serving,411.0
82397,168044,1,1.0,serving,303.0
82398,168062,1,1.0,serving,301.0
82399,168063,1,1.0,serving,283.0
82400,168063,2,1.0,cup,253.0
82401,168064,1,1.0,serving,461.0
82402,168064,2,1.0,cup,146.0
82403,168065,1,1.0,serving,590.0
82404,168065,2,1.0,cup,157.0
82405,168066,1,1.0,serving,653.0
82406,168066,2,1.0,cup,115.0
82407,168067,1,1.0,piece,142.0
82408,168068,1,1.0,cup,246.0
82409,168069,1,1.0,cup,200.0
82410,168070,1,1.0,piece,98.0
82411,168071,1,1.0,piece,70.0
82412,168072,1,1.0,order,574.0
82413,168073,1,1.0,serving,103.0
82414,168073,2,1.0,piece,36.0
82415,168074,1,1.0,serving,149.0
82416,168075,1,1.0,serving,178.0
82417,168075,2,1.0,piece,124.0
82418,168076,1,1.0,serving,228.0
82419,168076,2,1.0,piece,27.0
82420,168077,1,1.0,piece,16.0
82421,168077,2,1.0,serving,100.0
82422,168078,1,1.0,serving,180.0
82423,168078,2,1.0,cup,134.0
82424,168079,1,1.0,serving 4 pieces in serving,67.0
82425,168079,2,1.0,piece,16.0
82426,168080,1,1.0,order,601.0
82427,168081,1,1.0,order,706.0
82428,168081,2,3.0,pieces,55.0
82429,168082,1,1.0,order,609.0
82430,168082,2,3.0,pieces,42.0
82431,168083,1,1.0,order,604.0
82432,168084,1,1.0,order,777.0
82433,168084,2,1.0,cup,195.0
82434,168085,1,1.0,serving,525.0
82435,168086,1,1.0,serving,537.0
82436,168087,1,1.0,order,547.0
82437,168088,1,1.0,tbsp,20.0
82438,168088,2,1.0,tsp,6.7
82439,168089,1,1.0,"cup, shredded",113.0
82440,168089,2,1.0,cubic inch,18.0
82441,168090,1,1.0,fl oz,31.5
82442,168090,2,1.0,bottle NFS,126.0
82443,168091,1,1.0,fl oz,31.5
82444,168091,2,1.0,bottle NFS,126.0
82445,168092,1,1.0,cup pieces,138.0
82446,168092,2,1.0,cubic inch,20.0
82447,168093,1,1.0,tbsp,13.4
82448,168093,2,1.0,fl oz,26.0
82449,168094,1,1.0,tbsp,14.6
82450,168094,2,1.0,cup,231.0
82451,168095,1,1.0,oz,28.35
82452,168096,1,1.0,tbsp,14.0
82453,168096,2,1.0,cup,216.0
82454,168097,1,1.0,fl oz,30.0
82455,168097,2,1.0,cup,242.0
82456,168098,1,1.0,"cup, diced",132.0
82457,168098,2,1.0,"cup, shredded",113.0
82458,168098,3,1.0,cubic inch,17.0
82459,168098,4,1.0,slice (1 oz),28.0
82460,168099,1,1.0,tbsp,17.0
82461,168099,2,1.0,cup,264.0
82462,168100,1,1.0,tbsp,15.0
82463,168100,2,1.0,cup,234.0
82464,168101,1,1.0,slice,28.0
82465,168101,2,1.0,cubic inch,14.0
82466,168101,3,1.0,"slice, medium",28.0
82467,168101,5,1.0,"slice, thick",43.0
82468,168101,6,1.0,"slice, thin",14.0
82469,168102,1,2.0,cookie 2011 label,51.0
82470,168103,1,1.0,cup,186.0
82471,168104,1,1.0,cup,174.0
82472,168105,1,1.0,cup,174.0
82473,168107,1,1.0,cubic inch,4.2
82474,168108,1,1.0,serving 1.31 oz bag,37.0
82475,168108,2,1.0,serving about 1/4 cup,42.0
82476,168108,3,1.0,cup,195.0
82477,168108,4,1.0,piece,3.4
82478,168109,1,1.0,tbsp,17.0
82479,168109,2,1.0,cup,269.0
82480,168110,1,3.0,"oz, boneless",85.0
82481,168110,2,1.0,"cubic inch, boneless",17.0
82482,168111,1,3.0,oz,85.0
82483,168111,2,1.0,lb,453.0
82484,168112,1,1.0,tbsp,14.5
82485,168112,2,1.0,cup,232.0
82486,168113,1,1.0,fl oz,29.8
82487,168113,4,1.0,bar,74.0
82488,168114,1,4.0,oz,113.0
82489,168114,2,1.0,cup,226.0
82490,168115,1,1.0,tbsp,14.0
82491,168115,2,1.0,cup,224.0
82492,168116,1,1.0,cup,26.0
82493,168116,2,1.0,"bag, single serving",28.0
82494,168116,3,10.0,chips,18.0
82495,168117,1,1.0,cup,253.0
82496,168117,2,1.0,fl oz,31.6
82497,168118,1,1.0,cup pieces,138.0
82498,168118,2,1.0,"slice, medium",28.0
82499,168118,4,1.0,"slice, thick",43.0
82500,168118,5,1.0,"slice, thin",14.0
82501,168119,1,1.0,cup,144.0
82502,168120,1,3.0,"oz, boneless",85.0
82503,168120,2,1.0,"medium slice (approx 3"" x 2"" x 1/4"")",28.0
82504,168120,3,1.0,"thick slice (approx 3"" x 2"" x 3/8"")",42.0
82505,168121,1,1.0,"cup, diced",140.0
82506,168121,2,1.0,"cup, shredded",113.0
82507,168121,3,1.0,cubic inch,18.0
82508,168121,4,1.0,slice,21.0
82509,168122,1,1.0,tsp dry,1.7
82510,168123,1,1.0,cup (8 fl oz),240.0
82511,168123,2,1.0,fl oz,30.0
82512,168124,1,1.0,slice,28.0
82513,168124,2,1.0,cubic inch,15.0
82514,168124,3,1.0,"cup, shredded",108.0
82515,168124,4,1.0,"cup, diced",132.0
82516,168125,1,1.0,tbsp,16.0
82517,168126,1,1.0,"medium (2-1/2"" dia)",36.0
82518,168126,2,1.0,"roll (pan, dinner, or small roll) (2"" square, 2"" high)",28.0
82519,168127,1,1.0,"cup, crushed",88.0
82520,168127,2,1.0,"bag, single serving",28.0
82521,168127,3,10.0,chips,18.0
82522,168128,1,1.0,cup,253.0
82523,168129,1,1.0,cup,58.0
82524,168130,1,1.0,bar,54.0
82525,168131,1,1.0,frankfurter,57.0
82526,168131,2,1.0,"cup, sliced",151.0
82527,168132,1,1.0,serving 1.75 fl oz pop,55.0
82528,168133,1,1.0,tbsp,15.0
82529,168133,2,1.0,jar NFS,113.0
82530,168133,3,1.0,jar Gerber Second Food (4 oz),113.0
82531,168133,4,1.0,jar Beech-Nut Stage 2 (4 oz),113.0
82532,168133,5,1.0,jar Heinz Strained-2 (4 oz),113.0
82533,168134,1,1.0,tbsp,15.0
82534,168134,2,1.0,jar NFS,113.0
82535,168134,3,1.0,jar Heinz Strained-2 (4 oz),113.0
82536,168135,1,1.0,tbsp,15.0
82537,168135,2,1.0,jar NFS,113.0
82538,168135,3,1.0,jar Gerber Second Food (4 oz),113.0
82539,168135,4,1.0,jar Beech-Nut Stage 2 (4 oz),113.0
82540,168135,5,1.0,jar Heinz Strained-2 (4.25 oz),120.0
82541,168136,1,1.0,cup,148.0
82542,168136,2,1.0,cubic inch,10.2
82543,168137,1,1.0,"cup, crushed",63.0
82544,168137,2,10.0,chips,16.0
82545,168138,1,0.75,cup (1 NLEA serving),30.0
82546,168139,1,1.0,oz,28.35
82547,168140,1,1.0,tbsp,15.0
82548,168141,1,1.0,slice (1 oz),28.0
82549,168141,2,1.0,cubic inch,15.0
82550,168141,3,1.0,"cup, shredded",108.0
82551,168141,4,1.0,"cup, diced",132.0
82552,168142,1,1.0,serving,0.1
82553,168143,1,1.0,serving,9.9
82554,168143,2,1.0,"package 1.4 oz box, 4 servings",40.0
82555,168144,1,4.0,fl oz,118.0
82556,168145,1,1.0,tbsp,19.0
82557,168145,2,1.0,cup,300.0
82558,168146,1,1.0,serving,8.0
82559,168146,2,1.0,package 4 servings,32.0
82560,168148,1,1.0,leg,45.0
82561,168149,1,1.0,"piece (5-1/2"" x 1-1/2"" x 1/2"")",80.0
82562,168149,2,1.0,"cubic inch, boneless",17.0
82563,168149,3,1.0,"cup, cooked",136.0
82564,168150,1,1.0,cup,135.0
82565,168150,2,3.0,fruit,9.0
82566,168153,1,1.0,"cup, sliced",180.0
82567,168153,2,1.0,"fruit (2"" dia)",69.0
82568,168153,3,1.0,NLEA serving,148.0
82569,168154,1,1.0,fruit without refuse,19.0
82570,168155,1,1.0,"fruit (2"" dia)",67.0
82571,168155,2,1.0,NLEA serving,67.0
82572,168156,1,1.0,cup,242.0
82573,168156,2,1.0,fl oz,30.8
82574,168156,3,1.0,lime yields,44.0
82575,168157,1,1.0,cup,246.0
82576,168157,2,1.0,fl oz,30.8
82577,168158,1,0.25,cup,40.0
82578,168159,1,1.0,cup,234.0
82579,168159,2,5.0,prunes with liquid,86.0
82580,168160,1,1.0,cup,132.0
82581,168161,1,1.0,cup,280.0
82582,168162,1,1.0,"cup, pitted",174.0
82583,168162,2,1.0,"prune, pitted",9.5
82584,168163,1,1.0,fruit without refuse,92.0
82585,168164,1,1.0,"cup, packed",165.0
82586,168164,2,1.0,cup (not packed),145.0
82587,168165,1,1.0,"cup, packed",165.0
82588,168165,2,1.0,cup (not packed),145.0
82589,168165,3,1.0,miniature box (.5 oz),14.0
82590,168165,4,1.0,small box (1.5 oz),43.0
82591,168165,5,50.0,raisins,26.0
82592,168165,6,1.0,oz (60 raisins),28.35
82593,168166,1,1.0,"cup, packed",165.0
82594,168166,2,1.0,cup (not packed),145.0
82595,168167,1,1.0,"cup, drained",150.0
82596,168167,2,1.0,cup,214.0
82597,168167,3,1.0,fruit,9.0
82598,168168,1,1.0,"cup, diced",137.0
82599,168169,1,1.0,cup,240.0
82600,168170,1,1.0,"cup, without refuse",57.0
82601,168172,1,1.0,cup,254.0
82602,168173,1,1.0,"cup, thawed",221.0
82603,168173,2,1.0,"cup, unthawed",149.0
82604,168173,3,1.0,berry,10.6
82605,168173,4,1.0,package (20 oz),567.0
82606,168174,1,1.0,"cup, thawed",255.0
82607,168174,2,1.0,package (10 oz),284.0
82608,168175,1,1.0,"cup, pulp",250.0
82609,168175,2,1.0,"fruit (2-7/8"" dia)",155.0
82610,168176,1,1.0,"cup, pureed",243.0
82611,168176,2,1.0,fruit without peel,42.0
82612,168176,3,1.0,"cup 1/2"" chunks",205.0
82613,168177,1,1.0,"fruit 2-1/4"" high x 2-1/2"" dia",122.0
82614,168177,2,1.0,"fruit 3-3/8"" high x 3"" diameter",275.0
82615,168178,1,1.0,cup,214.0
82616,168179,1,1.0,cup,244.0
82617,168180,1,1.0,cup,319.0
82618,168181,1,1.0,cup,222.0
82619,168181,2,1.0,half,73.0
82620,168181,3,1.0,slice,12.7
82621,168182,1,1.0,cup,201.0
82622,168182,2,1.0,half,48.0
82623,168183,1,1.0,"cup, with pits, yields",183.0
82624,168184,1,1.0,cup,189.0
82625,168185,1,1.0,cup,220.0
82626,168186,1,1.0,cup,250.0
82627,168186,2,1.0,fl oz,31.2
82628,168187,1,1.0,cup,250.0
82629,168187,2,1.0,fl oz,31.3
82630,168188,1,1.0,can (6 fl oz),211.0
82631,168189,1,1.0,cup,251.0
82632,168189,2,8.0,fl oz,246.0
82633,168190,1,1.0,"cup, drained",178.0
82634,168191,1,1.0,"date, pitted",24.0
82635,168192,1,1.0,"cup, chopped or diced",243.0
82636,168192,2,1.0,fruit,602.0
82637,168193,1,1.0,"cup, chunks",165.0
82638,168193,2,1.0,"slice (4-2/3"" dia x 3/4"" thick)",175.0
82639,168193,3,1.0,fruit,1002.0
82640,168193,4,1.0,NLEA serving,112.0
82641,168194,1,1.0,"cup, chunks",165.0
82642,168194,2,1.0,"slice (4-2/3"" dia x 3/4"" thick)",166.0
82643,168194,3,1.0,fruit,905.0
82644,168194,4,1.0,NLEA serving,112.0
82645,168195,1,1.0,fruit,74.0
82646,168196,1,1.0,cup,251.0
82647,168197,1,8.0,fl oz,250.0
82648,168198,1,8.0,fl oz,250.0
82649,168199,1,1.0,cup,118.0
82650,168199,2,10.0,"slices (1/4"" thick)",53.0
82651,168200,1,1.0,cup,169.0
82652,168201,1,1.0,"cup, sliced",109.0
82653,168201,2,1.0,large,260.0
82654,168201,3,1.0,medium,212.0
82655,168201,4,1.0,small,158.0
82656,168202,1,1.0,"cup, sliced",109.0
82657,168202,2,1.0,large,215.0
82658,168202,3,1.0,medium,169.0
82659,168202,4,1.0,small,129.0
82660,168203,1,1.0,"cup, sliced",109.0
82661,168203,2,1.0,large,206.0
82662,168203,3,1.0,medium,167.0
82663,168203,4,1.0,small,144.0
82664,168204,1,1.0,"cup, sliced",109.0
82665,168204,2,1.0,large,200.0
82666,168204,3,1.0,medium,172.0
82667,168204,4,1.0,small,157.0
82668,168205,1,1.0,cup,250.0
82669,168205,2,1.0,fl oz,31.3
82670,168206,1,8.0,fl oz,240.0
82671,168207,1,1.0,cup,253.0
82672,168207,2,1.0,fl oz,31.6
82673,168208,1,1.0,cup,227.0
82674,168209,1,1.0,"cup, unthawed",140.0
82675,168210,1,11.3,fl oz,335.0
82676,168211,1,1.0,fruit,81.0
82677,168212,1,6.75,fl oz,200.0
82678,168212,2,8.0,fl oz,240.0
82679,168213,1,1.0,cup,233.0
82680,168214,1,1.0,cup,228.0
82681,168215,1,1.0,plantain,267.0
82682,168216,1,1.0,cup,137.0
82683,168218,1,3.0,oz,85.0
82684,168219,1,1.0,oz,28.35
82685,168219,2,1.0,lb,453.6
82686,168220,1,4.0,oz,113.0
82687,168220,2,1.0,lb,453.6
82688,168221,1,3.0,oz,85.0
82689,168221,2,1.0,oz,28.35
82690,168222,1,4.0,oz,113.0
82691,168222,2,1.0,lb,453.6
82692,168223,1,1.0,"cup, diced",135.0
82693,168223,2,3.0,oz,85.0
82694,168224,1,4.0,oz,113.0
82695,168224,2,1.0,lb,453.6
82696,168225,1,1.0,"cup, diced",135.0
82697,168225,2,3.0,oz,85.0
82698,168226,1,4.0,oz,113.0
82699,168226,2,1.0,lb,453.6
82700,168226,3,1.0,roast,3868.0
82701,168227,1,3.0,oz,85.0
82702,168227,2,1.0,roast,2900.0
82703,168228,1,4.0,oz,113.0
82704,168228,2,1.0,lb,453.6
82705,168228,3,1.0,roast,3868.0
82706,168229,1,3.0,oz,85.0
82707,168229,2,1.0,roast,2900.0
82708,168230,1,4.0,oz,113.0
82709,168230,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",106.0
82710,168231,1,3.0,oz,85.0
82711,168231,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",80.0
82712,168232,1,3.0,oz,85.0
82713,168232,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",79.0
82714,168233,1,3.0,oz,85.0
82715,168233,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",81.0
82716,168234,1,4.0,oz,113.0
82717,168234,2,1.0,chop,263.0
82718,168235,1,3.0,oz,85.0
82719,168235,2,1.0,chop,206.0
82720,168236,1,3.0,oz,85.0
82721,168236,2,1.0,chop,219.0
82722,168237,1,3.0,oz,85.0
82723,168237,2,1.0,roast,830.0
82724,168238,1,4.0,oz,113.0
82725,168238,2,1.0,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)",199.0
82726,168239,1,3.0,oz,85.0
82727,168239,2,1.0,chop,187.0
82728,168240,1,1.0,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)",146.0
82729,168240,2,3.0,oz,85.0
82730,168241,1,3.0,oz,85.0
82731,168241,2,1.0,roast,900.0
82732,168242,1,4.0,oz,113.0
82733,168242,2,1.0,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 201g)",133.0
82734,168242,3,1.0,lb,453.6
82735,168243,1,3.0,oz,85.0
82736,168243,2,1.0,chop,187.0
82737,168244,1,3.0,oz,85.0
82738,168244,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",67.0
82739,168245,1,3.0,oz,85.0
82740,168245,2,1.0,roast,783.0
82741,168246,1,4.0,oz,113.0
82742,168246,2,1.0,lb,453.6
82743,168246,3,1.0,"roast without refuse (Yield from 1 raw roast, with refuse, weighing 1817g)",1327.0
82744,168247,1,3.0,oz,85.0
82745,168247,2,1.0,chop,195.0
82746,168248,1,3.0,"oz (Yield from 1 cooked roast, with refuse, weighing 1515g)",85.0
82747,168248,2,1.0,roast without refuse,985.0
82748,168249,1,4.0,oz,113.0
82749,168249,2,1.0,lb,453.6
82750,168249,3,1.0,roast,505.0
82751,168250,1,3.0,oz,85.0
82752,168250,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",333.0
82753,168250,3,1.0,roast,402.0
82754,168251,1,4.0,oz,113.0
82755,168251,2,1.0,chop,185.0
82756,168251,3,1.0,lb,453.6
82757,168252,1,1.0,chop,135.0
82758,168253,1,1.0,chop,145.0
82759,168254,1,3.0,oz,85.0
82760,168255,1,4.0,oz,113.0
82761,168255,2,1.0,roast,2745.0
82762,168256,1,3.0,oz,85.0
82763,168256,2,1.0,roast,2252.0
82764,168257,1,1.0,"cup, diced",135.0
82765,168257,2,3.0,oz,85.0
82766,168258,1,4.0,oz,113.0
82767,168258,2,1.0,roast,2745.0
82768,168259,1,3.0,oz,85.0
82769,168259,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",262.0
82770,168260,1,4.0,oz,113.0
82771,168260,2,1.0,"steak without refuse (Yield from 1 raw steak, with refuse, weighing 379g)",258.0
82772,168261,1,3.0,oz,85.0
82773,168261,2,1.0,steak,249.0
82774,168262,1,3.0,oz,85.0
82775,168262,2,1.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)",147.0
82776,168263,1,4.0,oz,113.0
82777,168263,2,1.0,chop,170.0
82778,168264,1,1.0,oz,28.35
82779,168264,2,4.0,oz,113.0
82780,168265,1,3.0,oz,85.0
82781,168266,1,4.0,oz,113.0
82782,168267,1,1.0,oz,28.35
82783,168267,2,1.0,heart,226.0
